geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
syc,Seychelles,204,202,201,199,197,195,194,192,190,189,187,185,184,182,180,179,178,176,175,174,173,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,149,148,147,146,145,144,144,143,142,141,141,140,139,138,138,137,136,136,135,134,133,133,132,131,131,130,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,119,119,119,119,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,139,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,141,143,145,147,150,152,154,156,158,160,162,164,165,162,164,167,170,172,175,177,125,146,163,173,178,177,174,166,157,150,146,145,148,154,158,160,158,153,145,136,129,121,114,107,100,92,84,76,69,61,55,50,46,43,39,37,34,32,30,28,27,26,25,25,24,23,23,22,21,20,20,21,22,23,24,25,25,25,25,25,24,25,24,24,24,23
syr,Syria,27070,27070,27070,27070,27070,27070,27070,27070,27070,27070,27070,27080,27090,27100,27120,27140,27160,27200,27230,27270,27320,27360,27420,27470,27540,27600,27680,27750,27830,27920,28010,28100,28200,28290,28390,28480,28580,28670,28770,28870,28960,29060,29160,29260,29360,29460,29560,29660,29760,29860,29960,30060,30160,30260,30360,30460,30560,30660,30760,30860,30970,31070,31180,31290,31410,31530,31650,31780,31910,32050,32180,32330,32470,32600,32760,32920,33080,33240,33410,33590,33770,33950,34130,34310,34490,34680,34860,35040,35230,35420,35610,35800,35990,36180,36380,36570,36760,36940,37130,37310,37480,37650,37810,37960,38120,38260,38400,38540,38670,38790,38910,39030,39140,39380,39760,40260,40770,41290,41810,42340,42880,43420,43970,44530,45090,45660,46360,47010,47670,48340,49380,50420,51450,52480,53500,54520,53690,52830,51940,51030,50090,50710,51330,51930,52530,53110,53690,54260,54820,55370,55910,53610,51940,52200,51160,49310,46950,44180,41330,38840,36980,35610,34880,34510,34170,33600,32820,31840,30740,29750,28950,28420,27940,27570,27150,26660,26130,25510,24820,24120,23460,22810,22140,21520,20850,20150,19460,18740,18000,17270,16550,15740,14940,14200,13580,13140,12880,12790,12730,12510,12160,11540,10820,10030,9359,8947,8707,8691,8638,8504,8078,7832,7999,7188,6333,5515
tcd,Chad,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26090,26100,26120,26130,26150,26160,26180,26190,26200,26220,26230,26250,26260,26280,26290,26300,26320,26330,26350,26360,26380,26390,26400,26420,26430,26450,26460,26480,26490,26510,26520,26530,26550,26560,26580,26590,26610,26620,26640,26650,26660,26680,26690,26710,26720,26730,26740,26740,26740,26740,26730,26710,26700,26670,26650,26620,26580,26550,26500,26460,26410,26360,26310,26260,26220,26170,26120,26050,25980,25920,25860,25800,25730,25670,25600,25540,25480,25410,25350,26350,27340,28320,29270,30210,31140,32060,32980,33880,34780,35680,36560,37440,38310,39170,40020,39760,39340,39010,38660,38150,38190,38410,38470,38600,38550,38450,38430,38230,38020,38410,38810,39230,39680,40160,40720,41370,42120,42990,43950,44610,45340,42200,43580,44850,46010,47210,48110,48800,49470,50280,51100,51880,52640,53540,54640,55740,56870,58050,59280,60620,62050,63430,64860,66400,68100,69810,71330,72720,74080,75610,77140,78690,80180,81640,82980,84330,85020,85290,85200,85200,85050,84570,83910,83340,82730
tgo,Togo,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8364,8371,8382,8396,8414,8435,8461,8490,8522,8559,8599,8643,8691,8743,8799,8859,8923,8992,9064,9140,9221,9302,9384,9466,9550,9634,9719,9805,9891,9978,10070,10160,10240,10340,10430,10520,10610,10700,10800,10890,10990,11080,11180,11280,11380,11480,11580,11680,11780,11880,11990,12090,12200,12310,12410,12520,12630,12740,12850,12970,13080,13190,13310,13420,13540,13660,13780,13900,14020,14140,14260,14380,14510,14640,14760,14890,15020,15150,15280,15420,15550,15690,15820,15960,16100,16240,16380,16520,16650,16780,16920,17040,17170,17300,17420,17550,17670,17790,17900,18020,18140,18250,18370,18480,18600,18720,18840,18960,19080,19200,19320,19440,19570,19690,19820,19940,20070,20190,20320,20570,20830,21080,21320,21570,21820,22060,22300,22540,22780,23020,22900,22770,22640,22510,22370,22080,21970,21870,21750,20030,20280,20190,19940,19670,19500,19400,19350,19310,19290,19230,19100,18900,18740,18800,19200,19560,20080,20680,21180,21470,21840,21990,22010,21960,21890,21810,21670,21540,21460,21550,21620,21750,21910,22100,22240,22440,22580,22680,22740,22720,22770,22720,22610,22480,22410,22300,22220,22170,22130,22120,22120,22120,22100,22080,22030,21960,21830,21650,21410,21160,20880,20570,20210,19850,19510
tha,Thailand,90020,90020,90020,90020,90020,90020,90020,90020,90020,90020,90020,90040,90070,90120,90190,90270,90370,90480,90620,90770,90930,91120,91320,91540,91770,92020,92290,92580,92880,93200,93540,93900,94260,94620,94980,95340,95710,96070,96440,96810,97180,97550,97940,98330,98730,99130,99540,99960,100400,100800,101300,101700,102200,102700,103200,103800,104300,104800,105400,105900,106500,107000,107600,108200,108900,109500,110200,110800,111500,112200,112900,113700,114400,115100,115900,116700,117600,118400,119200,120200,121100,122000,122900,123800,124700,125700,126700,127700,128700,129800,130900,132000,133200,134400,135700,136900,138300,139700,141100,142600,144100,145600,147100,148700,150400,152100,153800,155500,157200,159000,160900,162700,164900,167000,169200,171400,173700,176200,179000,182200,185400,188700,192200,195900,199900,203900,207700,211900,216600,222000,228100,224300,220400,216100,211000,206400,201500,196500,200700,204900,216300,213500,210500,207500,204400,201300,198200,195000,191800,188500,182300,179100,175700,172800,170500,169100,168500,168100,168200,168000,167200,166100,164300,162100,159900,157700,155500,153100,150100,146100,140700,133800,126000,117900,110100,103100,96940,91370,86480,81990,77470,73030,68670,64450,60480,56690,53150,49720,46520,43300,40290,37820,35500,33300,31270,29380,27400,25460,23540,21840,20440,19260,18220,17340,16440,15460,14540,13680,12820,12070,11480,10940,10450,10060,9560,9173
tjk,Tajikistan,7292,7276,7259,7243,7227,7211,7195,7180,7164,7148,7132,7119,7110,7103,7100,7100,7103,7110,7120,7133,7149,7168,7190,7216,7245,7277,7313,7352,7394,7439,7488,7540,7592,7645,7698,7752,7806,7860,7915,7970,8025,8081,8137,8194,8251,8308,8366,8424,8483,8542,8601,8660,8719,8779,8839,8900,8961,9022,9084,9146,9209,9272,9335,9400,9464,9528,9594,9660,9726,9792,9859,9927,9995,10060,10130,10200,10270,10340,10410,10480,10550,10620,10690,10770,10840,10910,10990,11060,11140,11210,11290,11370,11440,11520,11600,11680,11760,11840,11920,12000,12090,12170,12250,12340,12420,12500,12590,12670,12760,12850,12940,13020,13110,13200,13290,13380,13480,13570,13660,13760,13850,13950,14050,14140,14240,14340,14440,14540,14640,14750,14990,15230,15270,15310,15340,15370,15390,15410,15430,15440,15440,15450,15450,15440,15440,15430,15410,15400,15380,15350,15330,15510,16060,16530,16920,17230,17480,17670,17800,17880,17940,17970,18000,18050,18110,18200,18340,18500,18700,18900,19100,19260,17710,18270,18650,18780,18640,18330,18040,18000,18390,19180,20200,21260,22170,22780,23130,23250,23320,23460,23660,24170,24610,24660,24090,23120,22050,21060,20120,19060,17820,16320,14800,13410,12340,11660,11290,11240,11370,11600,11820,11980,12110,12150,12060,11800
tkm,Turkmenistan,7897,7892,7888,7884,7880,7876,7872,7868,7864,7859,7855,7855,7858,7864,7874,7887,7904,7924,7949,7977,8009,8044,8083,8126,8172,8223,8277,8336,8398,8464,8534,8608,8683,8758,8835,8912,8989,9067,9146,9226,9306,9387,9468,9551,9634,9717,9802,9887,9973,10060,10150,10240,10320,10410,10500,10590,10690,10780,10870,10970,11060,11160,11250,11350,11450,11550,11650,11750,11850,11960,12060,12160,12270,12370,12480,12590,12700,12800,12910,13030,13140,13250,13360,13480,13600,13710,13830,13950,14070,14190,14320,14440,14560,14690,14820,14950,15080,15210,15340,15470,15600,15510,15420,15330,15240,15150,15060,14970,14880,14790,14700,14620,14530,14440,14360,14270,14190,14110,14020,13940,13860,13780,13700,13620,13540,13460,13380,13300,13220,13140,13170,13200,13120,13040,12960,12880,12790,12700,12610,12520,12420,12330,12230,12130,12030,11930,11820,11720,11610,11510,11400,11210,10880,10680,10570,10490,10520,10600,10700,10810,10850,10870,10820,10620,10390,10100,9793,9498,9703,9959,10260,10600,10960,11300,11640,11990,12350,13570,13110,12710,12390,12200,12060,11980,11930,11890,11880,11880,11910,11940,11960,11930,11900,11780,11490,11050,10430,9622,8771,8084,7679,7582,7796,8141,8370,8359,8102,7631,7042,6519,6178,5984,5943,5954,5960,5868
tls,Timor-Leste,2757,2758,2759,2759,2760,2761,2762,2763,2764,2765,2766,2768,2772,2777,2784,2792,2802,2814,2827,2842,2858,2876,2895,2917,2940,2965,2991,3019,3049,3081,3115,3150,3186,3223,3260,3297,3335,3373,3411,3450,3489,3529,3569,3610,3651,3693,3735,3778,3821,3865,3909,3953,3998,4043,4089,4135,4182,4230,4278,4326,4375,4425,4475,4525,4577,4629,4681,4734,4788,4842,4897,4952,5008,5063,5121,5179,5238,5295,5355,5416,5477,5537,5600,5664,5726,5791,5857,5922,5989,6056,6125,6195,6265,6336,6408,6480,6554,6628,6703,6779,6856,6917,6976,7038,7100,7163,7227,7289,7353,7418,7483,7549,7616,7683,7751,7819,7888,7958,8030,8101,8173,8246,8320,8394,8469,8544,8602,8642,8664,8686,8674,8657,8639,8622,8605,8587,8570,8553,8536,8519,8502,8484,8467,8450,8469,8487,8505,8524,8542,8559,8577,8543,8494,8444,8396,8347,8297,8244,8187,8134,8084,8032,7976,7910,7831,7712,7582,7414,7241,7056,6888,6755,6692,6681,6416,6158,5965,5878,5922,6094,7728,7682,7529,7300,7032,6778,6715,6242,5626,5114,4838,4782,4904,5093,5215,5186,5170,5023,4799,4548,4318,3970,3647,3336,3027,2728,2455,2210,2025,1932,1947,2058,2256,2467,2612,2642
ton,Tonga,374,371,368,365,362,359,357,354,351,348,345,342,340,337,334,332,329,326,324,321,319,316,313,311,308,306,304,301,299,296,294,292,289,287,285,282,280,278,276,274,271,269,267,265,263,261,259,257,255,254,252,250,248,246,245,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,217,215,214,212,211,210,208,207,206,205,203,202,200,199,198,197,196,194,193,192,191,189,188,188,188,187,188,188,188,188,189,190,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,196,197,199,201,203,205,208,214,220,226,231,237,242,248,253,258,263,268,273,278,282,287,291,296,300,304,308,313,314,316,320,315,310,304,298,292,286,280,273,265,257,249,236,223,207,189,171,153,138,123,111,101,95,92,91,92,93,92,91,90,87,85,81,77,71,65,60,57,55,55,56,57,57,55,53,50,47,45,45,45,46,47,48,49,49,49,49,49,49,47,46,44,43
tto,Trinidad and Tobago,777,777,777,777,777,777,777,777,777,777,777,777,778,779,840,842,846,849,853,858,863,868,874,881,887,895,902,911,919,928,909,890,871,856,837,818,827,836,845,854,863,873,884,895,907,920,933,947,963,978,995,1013,1032,1052,1073,1095,1118,1142,1167,1194,1221,1250,1280,1311,1344,1376,1411,1446,1483,1521,1559,1600,1641,1680,1724,1770,1817,1862,1912,1965,2019,2070,2127,2185,2209,2236,2244,2248,2253,2258,2260,2358,2459,2563,2671,2783,2888,2994,3101,3210,3321,3400,3479,3557,3634,3711,3693,3668,3644,3480,3322,3259,3196,3127,3054,2976,2902,2777,2656,3017,3317,2638,2637,2510,2441,2749,2936,2387,2559,2524,2635,3209,2412,3152,3172,2440,2477,3340,2704,3015,3195,3417,3928,2996,2572,2810,2684,2844,2663,2955,2842,2686,2560,2268,2285,2295,2281,2244,2190,2131,2077,2047,2020,1980,1912,1808,1668,1492,1314,1177,1100,1086,1132,1207,1276,1309,1298,1253,1191,1141,1120,1129,1153,1182,1189,1161,1092,993,880,778,701,649,623,613,607,597,582,564,548,533,529,529,533,539,541,538,532,520,505,491,474,457,440,421,404,387
tun,Tunisia,17590,17600,17610,17630,17640,17650,17660,17680,17690,17700,17720,17740,17760,17780,17820,17850,17890,17940,17980,18040,18100,18160,18230,18300,18380,18460,18550,18640,18740,18840,18950,19060,19180,19290,19400,19520,19630,19750,19870,19990,20100,20220,20340,20460,20590,20710,20830,20950,21080,21200,21330,21460,21600,21730,21870,22000,22140,22280,22420,22560,22700,22850,23000,23160,23330,23500,23680,23870,24070,24270,24480,24700,24930,25130,25370,25620,25880,26130,26420,26710,27010,27300,27610,27920,28220,28540,28850,29170,29500,29820,30160,30490,30830,31180,31520,31870,32220,32580,32930,33270,33620,33970,34300,34650,34990,35320,35660,35980,36310,36640,36960,37290,37610,38020,38520,39100,39700,40300,40890,41500,42120,42740,43370,44010,44380,44620,45000,45240,45620,45870,46550,47200,47700,48320,48780,49380,49790,50360,50740,51270,51620,52120,52440,52900,52520,52280,51860,51580,51110,50790,50290,50360,50800,51230,51650,52060,52460,52860,53250,53630,54010,54380,52590,51880,50670,48940,46450,43390,40190,37240,34880,32900,31370,30040,28820,27500,26120,24730,23390,22160,21040,19940,18880,17910,16950,16060,15300,14610,13980,13310,12620,11840,10960,10030,9122,8305,7568,6926,6348,5851,5394,4988,4637,4300,4039,3811,3636,3493,3378,3270,3199,3137,3110,3087,3026,2919
tur,Turkey,176900,177200,177400,177700,178000,178200,178500,178800,179000,179300,179600,179900,180200,180500,180800,181200,181500,181900,182300,182700,183100,183600,184000,184500,185000,185500,186000,186500,187100,187600,188200,188800,189400,190000,190600,191200,191800,192400,193000,193600,194200,194800,195400,196100,196700,197300,197900,198500,199200,199800,200400,201100,201700,202300,203000,203600,204300,204900,205500,206200,206800,207500,208200,209000,209700,210500,211300,212200,213000,213900,214900,215800,216800,217700,218700,219800,221000,222000,223300,224500,225800,227000,228300,229600,230800,232100,233400,234700,236000,237400,238700,240000,241400,242700,244100,245400,246800,248100,249400,250600,251900,252700,253900,254600,255700,256400,257500,258100,258600,259500,260100,260900,261400,260700,259000,255900,253100,250000,247200,244200,241200,238500,235600,234100,233500,234200,234700,235900,238200,240800,247200,252800,259100,264500,270700,276000,281200,287300,300800,314700,329100,343800,360100,351100,350400,349500,348400,347300,345900,344500,343000,339000,338400,331800,338200,338800,336200,328100,317100,305700,296200,288300,283500,280700,277800,273900,269100,263200,257100,251600,247400,244200,241100,238100,234300,229500,224000,217100,209300,201200,193000,184300,175500,166400,157200,147800,138400,129000,119800,111300,103600,96660,90400,84650,79670,74970,70820,67140,63420,59650,55720,51560,47340,43150,39250,36060,33110,30630,28460,26600,24980,23690,22470,21430,20130,18940
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,12,11,11,11,12,13,14,14,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,11,11,10,9,8,8,7,7,7,6,6,6,6,6,6
tza,Tanzania,58240,58240,58240,58240,58240,58240,58240,58240,58240,58240,58240,58250,58270,58300,58340,58390,58450,58520,58600,58690,58790,58900,59020,59150,59290,59440,59600,59770,59950,60150,60350,60560,60780,60990,61210,61420,61640,61860,62080,62300,62520,62740,62960,63180,63410,63630,63860,64080,64310,64540,64770,64990,65200,65430,65650,65870,66090,66320,66540,66760,66990,67220,67440,67670,67900,68130,68360,68590,68820,69060,69290,69520,69760,69990,70230,70460,70700,70940,71180,71420,71660,71900,72140,72390,72630,72880,73120,73370,73620,73860,74120,74360,74620,74870,75120,75370,75610,75850,76070,76290,76490,76680,76860,77030,77190,77330,77470,77590,77690,77790,77880,77960,78040,78120,78200,78280,78350,78430,78520,78610,78700,79240,80240,81710,83200,84720,86270,87840,89450,90960,93410,95850,98280,100700,103100,105500,107900,110200,112600,114900,117200,119500,117800,116000,114200,112400,110600,108700,106900,105000,103200,96710,96680,97250,98710,100900,103500,106500,109700,112800,115800,118600,120800,122500,123900,125700,127400,129200,130900,132800,134800,137000,138800,140500,142000,143500,145000,146100,147100,148400,150600,153600,156700,160300,163600,166700,169300,171200,172700,174800,177600,181400,185200,189000,191600,192600,192300,189400,184800,179000,173200,167200,161800,156400,150600,144600,138000,130800,123700,117600,111200,106200,103400,102000,99370,98180
uga,Uganda,50930,50930,50930,50930,50930,50930,50930,50930,50930,50930,50930,50940,50950,50980,51010,51050,51100,51160,51220,51300,51380,51470,51570,51670,51790,51910,52040,52190,52340,52490,52660,52840,53010,53190,53360,53540,53720,53900,54080,54260,54440,54620,54800,54980,55170,55350,55540,55720,55900,56090,56280,56460,56650,56830,57020,57210,57400,57580,57770,57960,58150,58340,58530,58720,58920,59110,59300,59500,59700,59890,60090,60280,60480,60680,60880,61080,61280,61480,61680,61880,62080,62280,62490,62700,62900,63100,63310,63520,63730,63940,64150,64360,64570,64780,64990,65200,65400,65600,65790,65970,66140,66300,66440,66580,66710,66830,66940,67040,67120,67200,67260,67320,67360,67370,67370,67370,67370,67370,67380,67380,67380,67760,68540,70320,72170,73830,75760,77730,78360,79220,80880,82720,84290,86060,87530,89210,90600,92210,93500,94740,95960,97120,98240,99320,100400,97520,94710,91940,89220,86530,83900,80450,77850,75450,71440,71450,71430,70750,70110,69760,69880,70270,71160,72320,73690,75050,76630,78090,79440,80870,82500,84750,87290,90330,94120,98860,104400,110400,116600,122300,127100,130400,131600,131600,131900,133500,136200,140000,144200,148200,151300,154100,155900,157500,159300,161400,163600,164700,164300,162800,160300,156600,151900,146500,140600,134400,128100,121600,115400,110000,105500,100000,93670,90170,86880,85290
ukr,Ukraine,207700,207700,207700,207700,207700,207700,207700,207700,207700,207700,207700,207800,208000,208300,208600,209100,209700,210300,211100,212000,212900,214000,215100,216400,217800,219200,220800,222500,224300,226200,228200,230300,232500,234600,236800,239000,241200,243400,245700,248000,250300,252600,255000,257300,259700,262100,264600,267000,269500,272000,274500,277100,279600,282200,284800,287500,290100,292800,295500,298300,301000,303800,306600,309500,312300,315200,318100,321100,324100,327100,330100,333100,336200,339200,342400,345600,348800,351900,355200,358400,361800,363200,365200,366800,368700,370200,372200,373700,375200,377300,378800,380800,382400,383900,385900,387400,389400,390800,391100,390800,390300,390400,389700,389500,388700,387800,387400,386200,385600,384400,383000,382100,380700,379100,378100,376500,375500,373800,372100,370900,369100,347900,325800,305600,286600,267700,249100,242600,236500,229600,226400,223200,219100,215800,212600,208600,205500,202500,198600,195600,195900,451800,527000,546100,392700,317900,148000,224000,128400,109700,87280,86650,84420,81500,78100,73830,68880,63910,59050,57210,47150,43720,39980,36660,33800,31460,29610,28140,26950,25980,25160,22850,23370,24350,25080,25250,24820,23850,22440,21140,20180,19550,19210,18920,18540,17680,16640,15410,14140,13040,12200,11720,11480,11280,11120,10850,10350,9696,8957,8170,7543,6953,6481,6171,5989,6008,6176,6411,6660,6712,6588,6208,5628,4968,4418,3997
ury,Uruguay,929,929,928,928,928,926,926,926,925,925,925,924,927,931,935,942,950,959,971,984,997,1014,1032,1050,1073,1096,1121,1149,1177,1209,1244,1279,1317,1356,1394,1435,1477,1519,1564,1610,1655,1706,1761,1816,1879,1945,2014,2089,2170,2253,2344,2442,2546,2657,2774,2895,3028,3169,3318,3477,3645,3819,3996,4170,4354,4541,4731,4926,5124,5325,5529,5740,5949,6162,6390,6626,6869,7090,7341,7599,7859,8099,8967,9216,8694,9440,9986,10500,10860,11140,11270,11620,11700,11470,11980,12690,12580,10970,11760,12300,12310,12310,12310,12610,12900,13170,13460,13730,13870,14040,14260,14460,13540,12420,11350,10320,9322,8408,7722,7101,6537,6023,5176,5940,6310,6914,5409,6445,6013,5498,6055,6860,6072,5666,5935,6440,5716,6066,6344,5078,5418,5226,6045,4916,4057,3943,3833,4513,3815,3195,3118,3057,3030,3001,2782,2956,3145,3338,3493,3605,3639,3618,3557,3484,3415,3355,3295,3210,3108,3024,2966,2987,3093,3263,3423,3493,3423,3218,2907,2565,2235,1952,1740,1595,1504,1447,1419,1406,1399,1387,1368,1335,1303,1272,1229,1182,1130,1067,1000,941,890,850,824,794,766,737,707,677,658,638,614,595,571,542,514,487
usa,USA,152200,154600,157100,159500,162100,164700,167400,169900,172600,175400,179400,182300,185200,188400,191800,195300,198700,202600,206600,210700,260600,265700,271000,276600,282400,288400,294700,301100,307800,314600,321600,328300,335100,342200,349400,356800,364300,372000,379900,387900,396100,401700,407400,413300,419100,425100,431100,437100,443100,449200,455300,458100,460600,462800,464700,466200,467400,468200,468700,468900,468700,475900,483100,490200,497100,504000,510800,517400,524000,530500,536900,554200,571900,588900,607300,626200,645500,664200,684500,705300,726600,715600,705000,693700,681400,669100,656200,642800,628500,623700,616400,613400,610000,608600,604500,600100,597800,593000,587900,582600,579400,575900,553100,556100,585200,574200,584500,586900,551200,534300,568600,534200,522700,539700,527600,514800,535300,534100,707700,466000,496700,443700,421200,436700,414500,376400,342100,312800,278000,249600,236700,224400,212600,201400,223500,214800,220200,216900,208300,191400,191200,189400,174400,173600,165000,160400,157400,146400,141200,142900,144100,138800,135200,133100,131900,131900,132400,133200,133900,133100,131200,127400,122200,116000,109600,103500,97550,92050,86710,82050,78080,74390,71480,69010,66600,64010,61200,58530,55780,53500,51780,50360,49400,48430,47750,47270,46670,46260,45370,44430,43140,42280,41040,39750,38700,37470,35980,34290,32980,32270,31520,31610,32070,32670,33570,33700,33520,32980,32170,30840,29940,28690,27790,26600,25630,24920
