"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Philippines","PHL",1960,1168000,1,0.000953535184017988,0.000948406676783005,0.0856164383561644
"Philippines","PHL",1963,1241000,1,0.000889538053993181,0.000886524822695035,0.08058017727639
"Philippines","PHL",1964,1265000,2,0.00174152616904298,0.00173852573018081,0.158102766798419
"Philippines","PHL",1965,1288000,1,0.000853480450603539,0.00085273300929479,0.077639751552795
"Philippines","PHL",1970,1406000,1,0.000775860196199526,0.000773754255648406,0.0711237553342817
"Philippines","PHL",1973,1495000,1,0.000728760989715725,0.000726216412490922,0.0668896321070234
"Philippines","PHL",1976,1600000,1,0.000680741681677021,0.000678380028491961,0.0625
"Philippines","PHL",1977,1635000,1,0.000665953208795644,0.000663834306956984,0.0611620795107034
"Philippines","PHL",1982,1802000,1,0.000601483860684308,0.000600600600600601,0.0554938956714761
"Philippines","PHL",1990,2046000,1,0.000518080491057413,0.000518779829840216,0.0488758553274682
"Poland","POL",1800,414300,5,0.0191324578320629,0.0191350937619594,1.20685493603669
"Poland","POL",1801,415000,4,0.0152801228521877,0.0152788388082506,0.963855421686747
"Poland","POL",1802,416300,1,0.0038081021180664,0.00380807311500381,0.240211386019697
"Poland","POL",1803,417000,6,0.0228103056961135,0.0228136882129278,1.43884892086331
"Poland","POL",1804,418300,3,0.0113697088217571,0.0113679424024252,0.71718862060722
"Poland","POL",1805,419000,1,0.00378356495056772,0.00378357926598562,0.238663484486873
"Poland","POL",1806,420300,2,0.00754372531787373,0.00754432289701999,0.475850582916964
"Poland","POL",1807,421000,1,0.00376558481414956,0.00376506024096386,0.237529691211401
"Poland","POL",1809,423000,9,0.0337300992414475,0.0337331334332834,2.12765957446809
"Poland","POL",1810,423900,4,0.0149593106749641,0.0149588631264024,0.943618778013682
"Poland","POL",1811,425200,6,0.0223703637421144,0.0223713646532438,1.41110065851364
"Poland","POL",1812,426000,3,0.0111641615528604,0.0111648678823967,0.704225352112676
"Poland","POL",1813,427500,3,0.0111249967552093,0.0111234705228031,0.701754385964912
"Poland","POL",1814,428500,9,0.0332970765166818,0.0332963374028857,2.10035005834306
"Poland","POL",1815,430100,4,0.0147436629893514,0.0147438260228529,0.930016275284817
"Poland","POL",1816,462100,2,0.00686134592161598,0.00686106346483705,0.432806751785328
"Poland","POL",1817,464700,9,0.0307033104991676,0.0307062436028659,1.93673337637185
"Poland","POL",1818,477700,6,0.0199118568470238,0.0199137072685032,1.25601842160352
"Poland","POL",1819,491000,5,0.0161437178336422,0.0161446561188247,1.0183299389002
"Poland","POL",1820,472900,7,0.0234662304182688,0.0234663090848139,1.48022837809262
"Poland","POL",1821,496900,10,0.0319040326697295,0.0319081046585833,2.0124773596297
"Poland","POL",1822,478700,10,0.0331170788087124,0.0331235508446505,2.08899101733863
"Poland","POL",1823,460400,2,0.00688667291058344,0.0068870523415978,0.434404865334492
"Poland","POL",1824,441800,5,0.0179415321350782,0.017940437746681,1.13173381620643
"Poland","POL",1825,553200,2,0.00573143088037644,0.0057323015190599,0.361532899493854
"Poland","POL",1826,502300,6,0.0189366443003857,0.0189393939393939,1.19450527573163
"Poland","POL",1827,516800,3,0.00920267982036369,0.00920245398773006,0.580495356037152
"Poland","POL",1828,513800,5,0.0154273372415921,0.0154273372415921,0.973141300116777
"Poland","POL",1829,510800,1,0.00310358526169431,0.00310366232153942,0.195771339075959
"Poland","POL",1830,507700,3,0.00936762299688995,0.00936914428482199,0.590900137876699
"Poland","POL",1831,504700,6,0.0188465887674331,0.0188442211055276,1.18882504458094
"Poland","POL",1832,501600,8,0.0252841304155447,0.0252844500632111,1.59489633173844
"Poland","POL",1833,551200,8,0.0230089360955561,0.0230083405234397,1.45137880986938
"Poland","POL",1834,590000,6,0.0161218381045018,0.016120365394949,1.01694915254237
"Poland","POL",1835,512800,7,0.0216404044900748,0.0216383307573416,1.36505460218409
"Poland","POL",1836,551800,2,0.00574597063809004,0.0057454754380925,0.362450163102573
"Poland","POL",1837,579500,7,0.0191495938918267,0.0191518467852257,1.20793787748059
"Poland","POL",1838,536100,6,0.0177427129199478,0.0177409816676523,1.11919418019026
"Poland","POL",1839,576100,11,0.0302698418813532,0.0302696752889378,1.90939073077591
"Poland","POL",1840,592400,6,0.0160565189466924,0.0160556596200161,1.01282916948008
"Poland","POL",1841,560400,6,0.0169733659599146,0.016973125884017,1.07066381156317
"Poland","POL",1842,589400,4,0.0107588195423198,0.0107584722969338,0.678656260604004
"Poland","POL",1843,581900,8,0.0217949800712151,0.0217983651226158,1.37480666781234
"Poland","POL",1844,561900,8,0.0225707522549592,0.0225733634311512,1.42374087915999
"Poland","POL",1845,503900,5,0.0157304431265829,0.0157282164202579,0.992260369120857
"Poland","POL",1846,521200,6,0.0182499513334631,0.0182481751824818,1.15118956254797
"Poland","POL",1847,487600,14,0.0455176494685814,0.0455136540962289,2.87120590648072
"Poland","POL",1848,466400,9,0.0305914343983685,0.0305914343983685,1.92967409948542
"Poland","POL",1849,536500,6,0.0177295010031943,0.0177304964539007,1.11835973904939
"Poland","POL",1850,555200,10,0.0285538883257428,0.0285551113649343,1.80115273775216
"Poland","POL",1851,561100,14,0.0395551738167352,0.0395591975134219,2.49509891284976
"Poland","POL",1852,553600,12,0.0343637691327444,0.0343642611683849,2.16763005780347
"Poland","POL",1853,573400,9,0.0248828432795587,0.0248824993088195,1.56958493198465
"Poland","POL",1854,552200,14,0.0401926952647263,0.0401952339936836,2.5353132922854
"Poland","POL",1855,502800,7,0.0220708094627019,0.0220680958385876,1.39220365950676
"Poland","POL",1856,565200,15,0.0420730219368736,0.0420757363253857,2.65392781316348
"Poland","POL",1857,615000,13,0.0335106821743793,0.0335137922144883,2.11382113821138
"Poland","POL",1858,680500,12,0.0279555413707068,0.0279524807826695,1.7634092578986
"Poland","POL",1859,718400,15,0.0331008915173449,0.0330979699911739,2.08797327394209
"Poland","POL",1860,727600,11,0.0239670735985254,0.0239651416122004,1.51181968114349
"Poland","POL",1861,722100,9,0.0197588107830417,0.0197585071350165,1.24636476942252
"Poland","POL",1862,792700,10,0.0199989200583169,0.02,1.26151129052605
"Poland","POL",1863,757000,10,0.0209420575152668,0.0209424083769634,1.32100396301189
"Poland","POL",1864,724200,9,0.0197015003787066,0.0197022767075306,1.24275062137531
"Poland","POL",1865,690400,10,0.0229622706930243,0.0229621125143513,1.44843568945539
"Poland","POL",1866,655700,8,0.0193419388843086,0.0193423597678917,1.22007015403386
"Poland","POL",1867,619900,10,0.0255736816127787,0.0255754475703325,1.61316341345378
"Poland","POL",1868,694800,12,0.0273801945362822,0.027378507871321,1.72711571675302
"Poland","POL",1869,704600,12,0.0269993587652293,0.0269966254218223,1.70309395401646
"Poland","POL",1870,782600,8,0.016205616866806,0.0162074554294976,1.02223358037312
"Poland","POL",1871,742100,13,0.0277713096736017,0.0277718436231574,1.75178547365584
"Poland","POL",1872,717700,12,0.0265065670019747,0.0265076209410205,1.67200780270308
"Poland","POL",1873,762800,12,0.0249393661660089,0.0249376558603491,1.57315154693235
"Poland","POL",1874,774000,14,0.028674950996557,0.02867677181483,1.80878552971576
"Poland","POL",1875,748800,10,0.0211713695335524,0.0211729832733432,1.33547008547009
"Poland","POL",1876,760000,12,0.0250312891113892,0.0250312891113892,1.57894736842105
"Poland","POL",1877,733100,12,0.0259497612621964,0.0259515570934256,1.6368844632383
"Poland","POL",1878,744200,14,0.0298231487280427,0.0298253089049851,1.88121472722386
"Poland","POL",1879,774900,14,0.0286416297905683,0.0286415711947627,1.806684733514
"Poland","POL",1880,767100,19,0.0392660148508201,0.0392643108080182,2.47686090470604
"Poland","POL",1881,758400,10,0.0209034032830885,0.0209030100334448,1.31856540084388
"Poland","POL",1882,790300,14,0.0280835203896388,0.0280842527582748,1.77147918511957
"Poland","POL",1883,802300,10,0.0197596046498302,0.0197589409207666,1.24641655241182
"Poland","POL",1884,793300,15,0.0299756597642714,0.0299760191846523,1.89083574940124
"Poland","POL",1885,847300,16,0.0299363104994125,0.0299345182413471,1.8883512333294
"Poland","POL",1886,859200,14,0.0256873192713608,0.0256880733944954,1.62942271880819
"Poland","POL",1887,871700,14,0.0251792221059182,0.0251798561151079,1.60605712974647
"Poland","POL",1888,905200,19,0.0327265712199088,0.0327247674819153,2.09898365002209
"Poland","POL",1889,961200,8,0.0129063691318369,0.0129073894804776,0.832292967124428
"Poland","POL",1890,950000,14,0.0227304830390006,0.0227309628186394,1.47368421052632
"Poland","POL",1891,960600,10,0.0159718894745248,0.0159718894745248,1.04101603164689
"Poland","POL",1892,924500,15,0.0247622820919176,0.0247606470782436,1.62249864791779
"Poland","POL",1893,980300,6,0.0092930325488465,0.00929368029739777,0.61205753340814
"Poland","POL",1894,1036000,8,0.011664307074548,0.011666909727286,0.772200772200772
"Poland","POL",1895,1045000,13,0.0186949756533894,0.0186996547756041,1.24401913875598
"Poland","POL",1896,1030000,16,0.0232256004180608,0.02322206095791,1.55339805825243
"Poland","POL",1897,1014000,20,0.0293405276307084,0.0293341155764154,1.9723865877712
"Poland","POL",1898,997300,25,0.0370993639685041,0.0370974922095266,2.50676827434072
"Poland","POL",1899,1005000,16,0.023441300054501,0.0234397890418986,1.59203980099502
"Poland","POL",1900,1013000,13,0.0187993301654052,0.018796992481203,1.28331688055281
"Poland","POL",1901,995600,14,0.0204932730831105,0.0204918032786885,1.40618722378465
"Poland","POL",1902,1003000,24,0.0346916562230327,0.0346921075455334,2.39282153539382
"Poland","POL",1903,960200,22,0.0330480684155104,0.0330479194832507,2.29118933555509
"Poland","POL",1904,967300,15,0.0222521554921287,0.0222518914107699,1.5507081567249
"Poland","POL",1905,948800,14,0.0210639078965582,0.0210653024375564,1.47554806070826
"Poland","POL",1906,981600,10,0.0144679274983217,0.0144675925925926,1.01874490627547
"Poland","POL",1907,988700,12,0.0171479525344674,0.0171477565018577,1.2137149792657
"Poland","POL",1908,969800,13,0.0188410166032836,0.0188405797101449,1.34048257372654
"Poland","POL",1909,975700,21,0.0300529361003024,0.0300515168860904,2.15230091216562
"Poland","POL",1910,953800,18,0.0262171302729203,0.0262161374890766,1.88718808974628
"Poland","POL",1911,931600,12,0.0178035731771367,0.0178041543026706,1.2881064834693
"Poland","POL",1912,905700,15,0.0229747736984791,0.0229744218103844,1.65617754223253
"Poland","POL",1913,928100,13,0.0195030912399615,0.0195019501950195,1.40071113026614
"Poland","POL",1914,945100,10,0.0147879773743946,0.0147885241052943,1.05808909110147
"Poland","POL",1915,749600,8,0.0149726935501379,0.0149728616881902,1.06723585912487
"Poland","POL",1916,687200,5,0.0102471195346988,0.0102480016396803,0.727590221187427
"Poland","POL",1917,601400,8,0.0188079077848281,0.018810251587115,1.33022946458264
"Poland","POL",1918,592200,3,0.00719096814401112,0.00719079578139981,0.506585612968592
"Poland","POL",1919,801800,5,0.00888757747745666,0.00888730892285816,0.623596906959341
"Poland","POL",1920,845800,17,0.0287626640317811,0.0287599390965996,2.009931425869
"Poland","POL",1921,799100,9,0.0161838485191779,0.0161841395432476,1.12626705043174
"Poland","POL",1922,878800,13,0.0203093266677082,0.0203093266677082,1.4792899408284
"Poland","POL",1923,916200,10,0.0148685619126918,0.0148676776687481,1.09146474568871
"Poland","POL",1924,908100,22,0.0327537897623564,0.03275271698675,2.42264067833939
"Poland","POL",1925,933100,18,0.0258894463110416,0.0258881058535884,1.92905369199443
"Poland","POL",1926,885200,21,0.0316119854584867,0.0316074653822998,2.37234523271577
"Poland","POL",1927,856500,17,0.0262650483276889,0.0262629383593388,1.98482194979568
"Poland","POL",1928,878400,21,0.0311826232604551,0.0311804008908686,2.39071038251366
"Poland","POL",1929,884100,19,0.0283015635869104,0.0282990765564492,2.14907815857935
"Poland","POL",1930,876600,19,0.0281346435192589,0.0281314776428783,2.16746520647958
"Poland","POL",1931,869200,11,0.0163289542047057,0.0163861164903918,1.26553152323976
"Poland","POL",1932,861700,22,0.0328708504286658,0.0332175751170165,2.55309272368574
"Poland","POL",1933,854300,23,0.0335081585081585,0.0337193959829937,2.69226267119279
"Poland","POL",1934,846800,17,0.0254250469615573,0.0259304453935326,2.00755786490316
"Poland","POL",1935,839400,22,0.0324267597412934,0.0327478416195296,2.62091970455087
"Poland","POL",1936,831900,27,0.0408968838089237,0.0419189566837448,3.24558240173098
"Poland","POL",1937,824500,22,0.0333127400031496,0.0340557275541796,2.66828380836871
"Poland","POL",1938,817000,15,0.0229257892202939,0.0236555748304684,1.8359853121175
"Poland","POL",1939,809500,17,0.0259483353379694,0.0268477574226153,2.10006176652254
"Poland","POL",1940,802100,19,0.0289761800549327,0.0300537804492249,2.36878194738811
"Poland","POL",1941,794600,22,0.0335452785020508,0.0348708194642574,2.76868864837654
"Poland","POL",1942,787200,13,0.0198266842768293,0.0206513105639396,1.65142276422764
"Poland","POL",1943,779700,18,0.0274760081023695,0.0286715514495062,2.30858022316276
"Poland","POL",1944,772300,18,0.0275096436584158,0.0287539936102236,2.33070050498511
"Poland","POL",1945,764800,7,0.0107177361691442,0.0112197467542875,0.915271966527197
"Poland","POL",1946,757400,12,0.0184127588143411,0.0193019141064822,1.584367573277
"Poland","POL",1947,749900,8,0.0123085823128749,0.0129198966408269,1.06680890785438
"Poland","POL",1948,742400,9,0.0138609103845941,0.0145985401459854,1.21228448275862
"Poland","POL",1949,735000,6,0.00931743571745808,0.00974184120798831,0.816326530612245
"Poland","POL",1950,727500,14,0.0218493952399532,0.023018743834265,1.92439862542955
"Poland","POL",1951,743100,11,0.0167347466587557,0.0179856115107914,1.48028529134706
"Poland","POL",1952,769900,5,0.00730046372545584,0.00755172934602024,0.649434991557345
"Poland","POL",1953,787900,10,0.0141740631652951,0.0145475705557172,1.26919659855312
"Poland","POL",1954,797200,8,0.011132882080513,0.0113875761544155,1.00351229302559
"Poland","POL",1955,797700,6,0.00829571457211396,0.00850183497938305,0.752162467092892
"Poland","POL",1956,789700,3,0.00416887269513451,0.00421360150566027,0.379891097885273
"Poland","POL",1957,773800,4,0.00564220254660812,0.00568731160780299,0.516929439131559
"Poland","POL",1958,750900,3,0.0043322988766349,0.00437802813612749,0.399520575309628
"Poland","POL",1959,722400,1,0.00149053732379986,0.00150060024009604,0.138427464008859
"Poland","POL",1960,690100,6,0.00930210925327318,0.00934725035052189,0.869439211708448
"Poland","POL",1961,656300,5,0.00810789335850023,0.00813537260006508,0.761846716440652
"Poland","POL",1962,623500,1,0.00169922956931327,0.00170154840905224,0.160384923817161
"Poland","POL",1963,593800,5,0.0088855716088216,0.00887579216445068,0.842034355001684
"Poland","POL",1966,539600,3,0.00580820156782721,0.00577945596054558,0.555967383246849
"Poland","POL",1967,534400,2,0.0039002320638078,0.00388651379712398,0.374251497005988
"Poland","POL",1971,559500,2,0.0037016883400519,0.00370919881305638,0.357462019660411
"Poland","POL",1972,574300,1,0.00179948678636853,0.00180254880400887,0.174125021765628
"Poland","POL",1973,590800,1,0.0017459228337026,0.0017473963793947,0.16926201760325
"Poland","POL",1974,607900,3,0.00508229075785426,0.0050831949574706,0.493502220759993
"Poland","POL",1975,625000,2,0.00329151463983424,0.00329147672103089,0.32
"Poland","POL",1976,642100,1,0.00160056083651712,0.00160056339831621,0.155738981467061
"Poland","POL",1977,658800,1,0.00155886346382579,0.00155853061733398,0.151791135397693
"Poland","POL",1979,688400,2,0.00297877917714204,0.00297672203369649,0.290528762347472
"Poland","POL",1981,704100,1,0.00145412878055306,0.00145365740202349,0.142025280499929
"Poland","POL",1982,704000,1,0.00145339964711457,0.00145361514085531,0.142045454545455
"Poland","POL",1983,698200,1,0.00146438612933458,0.00146533028544634,0.143225436837582
"Poland","POL",1984,687100,2,0.00297366374702448,0.00297663342759339,0.2910784456411
"Poland","POL",1986,652500,2,0.00312635312471179,0.00312876429454187,0.306513409961686
"Poland","POL",1988,611000,1,0.00166725854344959,0.00166688891852247,0.16366612111293
"Poland","POL",1995,463500,1,0.00218919457342449,0.0021925929823869,0.215749730312837
"Puerto Rico","PRI",1838,NA,1,NA,NA,NA
"Puerto Rico","PRI",1851,NA,1,NA,NA,NA
"Puerto Rico","PRI",1888,NA,2,NA,NA,NA
"Puerto Rico","PRI",1897,NA,2,NA,NA,NA
"Puerto Rico","PRI",1912,NA,1,NA,NA,NA
"Puerto Rico","PRI",1918,NA,1,NA,NA,NA
"Puerto Rico","PRI",1920,NA,1,NA,NA,NA
"Puerto Rico","PRI",1923,NA,1,NA,NA,NA
"Puerto Rico","PRI",1930,NA,1,NA,NA,NA
"Puerto Rico","PRI",1932,NA,1,NA,NA,NA
"Puerto Rico","PRI",1944,NA,1,NA,NA,NA
"Puerto Rico","PRI",1946,NA,1,NA,NA,NA
"Puerto Rico","PRI",1949,NA,1,NA,NA,NA
"Puerto Rico","PRI",1950,NA,2,NA,NA,NA
"Puerto Rico","PRI",1952,NA,1,NA,NA,NA
"Puerto Rico","PRI",1953,NA,2,NA,NA,NA
"Puerto Rico","PRI",1954,NA,1,NA,NA,NA
"Puerto Rico","PRI",1955,NA,1,NA,NA,NA
"Puerto Rico","PRI",1956,NA,2,NA,NA,NA
"Puerto Rico","PRI",1957,NA,1,NA,NA,NA
"Puerto Rico","PRI",1963,NA,1,NA,NA,NA
"Puerto Rico","PRI",1964,NA,2,NA,NA,NA
"Puerto Rico","PRI",1965,NA,2,NA,NA,NA
"Puerto Rico","PRI",1966,NA,1,NA,NA,NA
"Puerto Rico","PRI",1967,NA,1,NA,NA,NA
"Puerto Rico","PRI",1968,NA,1,NA,NA,NA
"Puerto Rico","PRI",1971,NA,1,NA,NA,NA
"Puerto Rico","PRI",1977,NA,1,NA,NA,NA
"North Korea","PRK",1897,215300,1,0.00929100352129033,0.00929368029739777,0.464468183929401
"North Korea","PRK",1908,223800,1,0.00953961803369393,0.00954198473282443,0.446827524575514
"North Korea","PRK",1913,229100,1,0.00877755053674721,0.00877963125548727,0.436490615451768
